0.02462 35.1061
0.02462 35.0521
0.02462 34.8898
0.02464 34.9528
0.02464 34.807
0.02466 34.8112
0.02491 35.0862
0.02494 35.1973
0.02509 35.2152
0.0251 34.8369
0.0251 34.8482
0.0251 35.079
0.0251 35.009
0.02512 35.0276
0.02513 34.4583
0.02517 34.9117
0.02517 35.1989
0.02517 35.2277
0.02519 35.1139
0.02519 35.1145
0.02521 34.9842
0.02525 34.9441
0.02525 34.9063
0.02534 35.1882
0.02534 35.1974
0.02556 35.1828
0.02557 35.0621
0.02585 34.7664
0.02591 35.1181
0.02596 35.4014
0.02598 35.2931
0.02598 35.1081
0.02598 34.835
0.02598 35.3111
0.02626 35.2855
0.02626 35.3429
0.02632 35.0223
0.02669 35.308
0.02691 35.2688
0.02691 35.2892
0.02695 35.1184
0.02713 35.2513
0.02714 35.3224
0.0273 35.2892
0.02731 35.2673
0.02731 35.3437
0.02731 35.1118
0.02731 35.227
0.02736 35.313
0.0274 35.3042
0.02741 35.5236
0.02748 35.113
0.02748 35.1538
0.02748 35.1117
0.02773 35.3467
0.02803 35.7258
0.02805 35.1306
0.0281 35.6739
0.02816 35.3613
0.02819 35.3174
0.0282 35.2874
0.02823 35.5061
0.02823 35.5563
0.02823 35.558
0.02833 35.2665
0.02844 35.372
0.02844 35.3421
0.02849 35.1049
0.02849 35.4368
0.02849 35.2913
0.02849 35.359
0.02849 35.1963
0.02857 35.5996
0.02858 35.6596
0.02866 35.3449
0.02866 35.4105
0.02873 34.9487
0.02888 35.2763
0.02898 35.4779
0.02902 35.0558
0.02913 35.5152
0.02915 35.6948
0.02917 35.2391
0.02919 35.6024
0.02938 35.6222
0.02938 35.472
0.02944 35.2761
0.02947 35.0939
0.02949 35.6079
0.0295 35.3638
0.02953 35.4654
0.02956 35.5064
0.02969 35.2781
0.02978 35.5015
0.02978 35.5116
0.0299 35.4354
0.02996 35.861
0.03012 35.5195
0.03012 35.4838
0.03012 35.4761
0.03023 35.5185
0.03031 35.5542
0.03036 35.4803
0.03047 35.5345
0.03059 35.3586
0.03075 35.3522
0.03076 35.6084
0.03083 35.4648
0.03086 35.4164
0.03091 35.4926
0.03096 35.6481
0.03108 35.9224
0.03108 35.406
0.03108 35.3374
0.0311 35.565
0.03114 35.67
0.03114 35.5409
0.03116 35.5877
0.03117 35.5304
0.03118 35.6675
0.0312 35.4957
0.0312 35.5793
0.0312 35.4841
0.03121 35.772
0.03121 35.7428
0.03121 35.7867
0.03132 35.6231
0.03143 35.6461
0.03143 35.5602
0.03147 35.9119
0.03148 35.7017
0.03148 35.707
0.03162 35.6474
0.03162 35.6847
0.03166 35.7279
0.03192 35.4592
0.03201 35.4896
0.03236 35.6746
0.03255 35.576
0.0326 35.8562
0.0326 35.8577
0.03264 35.8808
0.03264 35.6656
0.03264 35.9082
0.03272 35.6638
0.03272 35.6366
0.03272 35.6431
0.03282 35.6329
0.03289 35.8381
0.0329 35.7248
0.03294 35.7992
0.03296 35.7324
0.03296 35.8907
0.03298 35.6164
0.03333 35.6643
0.03333 35.7268
0.03335 35.8159
0.03341 35.8647
0.03341 35.8516
0.03371 35.7797
0.03373 35.829
0.03375 36.0229
0.03378 35.8276
0.03393 35.9089
0.03403 35.7587
0.03428 35.9188
0.03428 35.9378
0.03437 35.7837
0.03441 35.825
0.03451 35.9757
0.03459 35.7348
0.03479 35.8566
0.03491 35.9118
0.03512 35.8816
0.03515 35.8937
0.03516 35.8012
0.03516 35.8038
0.03522 35.8349
0.03529 35.861
0.03551 35.9905
0.03568 36.234
0.03576 35.9591
0.03576 36.1545
0.03583 35.9325
0.03585 35.5515
0.03599 35.9909
0.03616 35.8586
0.03624 36.1845
0.03635 36.0035
0.03682 35.9282
0.03682 35.8836
0.03697 36.0748
0.03702 35.8056
0.03702 35.9287
0.03702 36.0695
0.03702 36.08
0.03705 35.9637
0.03707 36.0475
0.03725 36.0067
0.03725 35.9927
0.0373 35.8698
0.0374 35.9789
0.03753 35.949
0.03756 36.3333
0.03756 36.2185
0.03787 36.0063
0.0379 36.0624
0.03796 36.0889
0.03818 35.8938
0.03818 35.8617
0.03828 36.1141
0.03834 36.5177
0.03847 36.2254
0.03848 36.2564
0.03873 36.0125
0.03884 36.026
0.03902 36.0125
0.03909 36.1962
0.0391 36.2125
0.04014 36.284
0.04035 36.5486
0.04056 36.0167
0.04056 36.0818
0.04077 35.9918
0.04089 36.1263
0.04095 36.4104
0.04099 36.0403
0.04101 36.3153
0.04167 36.5601
0.04222 36.2101
0.04258 36.5106
0.04268 36.2931
0.04268 35.9138
0.04285 36.2521
0.04285 36.2071
0.04289 36.2018
0.04306 36.2457
0.04349 36.4165
0.04349 36.2137
0.04349 36.2882
0.04369 36.2594
0.04408 36.3298
0.04438 36.5469
0.04439 36.2916
0.0444 36.551
0.04464 36.5114
0.04487 36.4565
0.04521 36.6866
0.04545 36.4541
0.04575 36.4634
0.04575 36.5139
0.04583 36.1579
0.0459 36.3811
0.04625 36.2636
0.04631 36.5394
0.04643 36.3247
0.04656 36.5081
0.04664 36.4713
0.04682 36.4786
0.04682 36.4857
0.04691 36.7582
0.04738 36.5642
0.0476 36.6009
0.04777 36.5946
0.04777 36.5627
0.04819 36.4976
0.04837 36.3735
0.0486 36.3303
0.04865 36.641
0.04934 36.5997
0.0494 36.4691
0.04944 36.5828
0.04985 36.6402
0.04989 36.4714
0.05018 36.5693
0.05023 36.8583
0.05032 36.5403
0.05044 36.4621
0.05049 36.5461
0.05052 36.7036
0.05066 36.8523
0.05106 36.8804
0.05126 36.393
0.05151 36.5862
0.05194 36.7759
0.05202 36.8679
0.05202 36.5433
0.05222 36.8411
0.05262 36.9144
0.05309 36.7752
0.05316 36.8474
0.05346 36.8631
0.05468 36.8327
0.05469 36.8581
0.05502 36.6433
0.05541 36.8676
0.05614 36.8109
0.05653 36.9098
0.05693 37.0393
0.05708 36.9903
0.05728 37.0687
0.05824 36.9821
0.05824 36.9324
0.0583 36.9545
0.05886 36.9802
0.05886 37.146
0.05974 36.3001
0.06092 37.032
0.06099 37.1631
0.06099 37.1925
0.06121 37.1383
0.06137 36.9608
0.06137 36.9691
0.06153 37.0747
0.06372 37.3517
0.06384 37.0197
0.06446 37.0786
0.06533 37.0851
0.06627 37.3617
0.06654 37.1627
0.06711 37.4237
0.06725 37.2344
0.06786 37.4935
0.06844 37.2381
0.06886 37.4213
0.06897 37.2817
0.07023 37.2944
0.07056 37.2961
0.07056 37.2775
0.07073 37.4787
0.07083 37.4814
0.07089 37.4543
0.0709 37.7291
0.07091 37.3712
0.07116 37.3552
0.07158 37.2494
0.07167 37.4155
0.07193 37.5618
0.07222 37.6319
0.07252 37.6225
0.07393 37.5535
0.0744 37.4346
0.07446 37.4501
0.0752 37.4763
0.0752 37.5656
0.0756 37.8142
0.07575 37.5461
0.07588 37.6342
0.07845 37.5715
0.07859 37.8315
0.07875 38.0154
0.07875 38.0942
0.07895 37.5988
0.07906 37.7843
0.07931 37.53
0.07991 37.6003
0.08009 37.6668
0.08167 37.7215
0.08245 37.8192
0.08282 37.6774
0.08309 37.9939
0.0841 37.9686
0.08572 37.8406
0.08704 37.8484
0.0887 37.7772
0.09039 37.9202
0.09089 38.0269
0.09205 38.1602
0.09293 38.2226
0.0995 38.4377
0.10165 38.2982
0.10221 38.4085
0.10246 38.2511
0.10294 38.1815
0.10361 38.3338
0.10374 38.2079
0.10507 38.4295
0.10661 38.2611
0.10707 38.4624
0.10711 38.4295
0.10713 38.7801
0.10774 38.4984
0.10794 38.4017
0.10908 38.4016
0.11001 38.5701
0.11259 38.6214
0.11388 38.3876
0.1165 38.5408
0.11653 38.6302
0.1176 38.5727
0.11792 38.6088
0.11818 38.4157
0.11901 38.5629
0.12014 38.5958
0.12058 38.7926
0.12086 38.6348
0.12207 38.5945
0.12231 38.6119
0.12278 38.6853
0.12316 38.5967
0.12357 38.6164
0.12377 38.8009
0.12383 38.8242
0.12393 38.6504
0.12405 38.835
0.12472 38.7616
0.1256 39.1417
0.12623 38.4956
0.12706 38.8125
0.1271 38.6849
0.1272 38.7429
0.12732 38.7841
0.1292 38.7547
0.12921 38.8403
0.1295 38.833
0.12958 38.8429
0.13169 38.802
0.13281 38.7841
0.13366 38.8266
0.13372 38.8434
0.13477 39.2366
0.13535 39.0775
0.13614 38.9771
0.13658 38.8475
0.137 39.0095
0.13713 38.9616
0.13745 39.3511
0.13822 38.8857
0.13826 38.9503
0.1384 39.0229
0.13851 39.0401
0.13875 38.9999
0.1388 39.0467
0.13955 39.0213
0.14082 39.1775
0.14104 39.2835
0.14123 39.0407
0.14134 39.1237
0.14325 39.047
0.14345 39.5154
0.14359 39.1135
0.14404 39.0756
0.14423 39.016
0.14542 39.1518
0.14638 39.1857
0.14652 39.158
0.14737 39.0154
0.14747 38.9672
0.14771 39.134
0.14778 39.161
0.14803 39.2285
0.14806 39.0382
0.14834 39.0239
0.14898 39.1606
0.1494 39.1104
0.1505 39.1058
0.15084 39.1687
0.15195 39.0477
0.15291 39.3239
0.15318 39.2175
0.15336 39.0991
0.15341 39.2564
0.15357 39.3639
0.15511 39.2076
0.15526 39.278
0.15536 39.3994
0.15601 38.9704
0.15671 39.2087
0.15856 39.0794
0.15921 39.4267
0.15931 38.9503
0.15948 39.0908
0.16004 39.0428
0.16008 39.2286
0.16053 39.2057
0.16061 39.4242
0.16077 39.2162
0.16122 39.3106
0.16236 39.3252
0.16375 39.2807
0.16448 39.2634
0.16471 39.3293
0.16495 39.3182
0.16603 39.4938
0.16606 39.1817
0.16828 39.2757
0.16924 39.5155
0.16971 39.6721
0.17042 39.4742
0.17124 39.5424
0.17169 39.4603
0.17256 39.5021
0.1727 39.2676
0.17297 39.7263
0.17331 39.3871
0.17374 39.5403
0.17378 39.3493
0.17392 39.5986
0.17417 39.5734
0.1742 39.3317
0.17438 39.5053
0.17443 39.5546
0.17444 39.4849
0.17498 39.7434
0.17666 39.5164
0.17713 39.5095
0.17737 39.4771
0.17786 39.3394
0.17791 39.6477
0.17852 39.9669
0.17901 39.641
0.17911 39.7672
0.17931 39.5355
0.17952 39.5509
0.17973 39.5519
0.17975 39.5962
0.18004 39.9979
0.1805 39.3688
0.18073 39.5035
0.18078 39.7166
0.18082 39.6391
0.18086 39.6151
0.18092 39.6213
0.18126 39.6585
0.18136 39.4868
0.18145 39.3953
0.18217 39.5863
0.18229 39.5259
0.18231 39.6885
0.18252 39.7821
0.1836 39.5995
0.18375 39.68
0.18389 39.752
0.18402 39.796
0.18458 39.9384
0.18459 39.7891
0.18484 39.6548
0.18493 39.613
0.18506 39.7435
0.18515 39.6347
0.18522 39.5427
0.18527 39.7882
0.18667 39.7559
0.18728 39.7694
0.18809 39.7451
0.18906 39.4384
0.18908 39.8089
0.18929 39.9359
0.18929 40.1408
0.18948 39.7413
0.18952 39.7624
0.18995 39.7286
0.19025 39.8807
0.19042 39.6892
0.19044 39.9182
0.19413 39.7983
0.19434 39.8787
0.19546 40.1343
0.19553 39.7111
0.19557 39.9082
0.19568 39.958
0.19616 39.7288
0.19621 39.7747
0.19627 39.8397
0.19635 39.8927
0.19733 39.8018
0.19741 39.6932
0.19782 39.492
0.19817 39.7561
0.19828 39.8879
0.19861 40.3246
0.19877 39.8881
0.19878 39.889
0.19908 40.0216
0.19953 39.8511
0.19961 39.6764
0.1997 39.8965
0.20077 39.6837
0.20083 39.9838
0.20087 39.7672
0.20128 39.8575
0.20231 39.6184
0.20249 39.9949
0.20279 39.8373
0.2032 39.9658
0.20329 39.8822
0.20331 39.9277
0.20334 39.9335
0.20382 39.9041
0.20469 39.8809
0.20483 39.8427
0.20523 40.1661
0.20562 39.8126
0.20691 39.9225
0.20748 40.316
0.20751 40.0725
0.2084 39.7299
0.20856 39.8758
0.20868 40.1034
0.2087 39.8639
0.20879 39.8798
0.20948 39.8413
0.21015 40.1479
0.21037 39.4543
0.21084 39.9632
0.21095 39.806
0.21114 39.9552
0.21134 40.1415
0.21174 39.9676
0.212 39.9136
0.21225 39.9374
0.2135 40.0218
0.21365 40.0084
0.21398 39.8874
0.2144 40.0179
0.21507 39.8825
0.21521 40.4641
0.21578 40.2253
0.2165 39.8253
0.21689 40.0672
0.21692 40.0932
0.21742 40.1395
0.21794 39.9942
0.21845 40.2216
0.21881 40.1416
0.21897 40.1925
0.21898 40.1292
0.21899 40.0296
0.21941 40.0048
0.2195 40.1098
0.21972 40.0616
0.21978 40.0882
0.2199 40.2387
0.22017 39.9228
0.22066 40.1876
0.22083 40.0798
0.22132 40.0441
0.22132 40.0588
0.2215 40.1937
0.22299 40.3257
0.22349 40.1511
0.22385 40.0162
0.22449 40.1293
0.22449 39.9449
0.22493 40.1126
0.22542 40.1491
0.22543 40.1329
0.22551 40.1856
0.22578 39.9865
0.22645 40.3912
0.22726 40.097
0.22818 40.2236
0.22865 40.1604
0.22928 40.2229
0.22978 40.1351
0.2302 40.1283
0.23041 40.3062
0.23082 40.0717
0.23086 40.1049
0.23092 40.2958
0.23125 40.3169
0.23162 40.201
0.23164 40.0875
0.23205 40.2045
0.23282 39.8341
0.23367 40.1857
0.23378 40.4148
0.23391 40.1788
0.23395 40.1389
0.23472 40.1912
0.23481 40.2784
0.23494 40.158
0.2352 40.1629
0.23556 40.2336
0.23639 40.3805
0.23662 40.2636
0.23664 40.4674
0.23685 40.119
0.23693 40.2279
0.23721 40.2245
0.23746 40.7365
0.23789 40.2317
0.2395 39.9059
0.23981 40.13
0.2402 40.3847
0.24085 40.4016
0.24122 40.3291
0.24151 40.1214
0.24164 40.172
0.2422 40.564
0.2428 40.4217
0.24284 40.5734
0.24329 40.2516
0.24354 40.538
0.2441 40.2956
0.24444 40.2064
0.24459 40.1263
0.24511 40.3336
0.24523 40.4957
0.24553 40.3582
0.24585 40.4318
0.24617 40.3473
0.2465 40.378
0.24656 40.2829
0.2466 40.3907
0.24711 40.1983
0.24846 40.203
0.2486 40.4912
0.24861 40.4276
0.24862 40.3657
0.24865 40.3256
0.24896 40.427
0.24909 40.3167
0.24972 40.6733
0.24983 40.2961
0.24986 40.3915
0.25019 40.5965
0.25022 40.3764
0.25043 40.4145
0.25051 40.5692
0.25063 40.3009
0.2509 40.3873
0.25199 40.4698
0.2526 40.4622
0.2526 40.4066
0.2533 40.3688
0.25358 40.0303
0.25407 40.4546
0.25616 40.6458
0.2562 40.5593
0.25637 40.3729
0.25683 40.5023
0.25731 40.5776
0.25736 40.4941
0.25772 40.6088
0.25813 40.528
0.25859 40.4663
0.25865 40.51
0.25904 40.5418
0.25919 40.2879
0.25923 40.4255
0.25948 40.5238
0.25952 40.442
0.26062 40.5033
0.26094 40.6128
0.26141 40.447
0.26162 40.4182
0.26172 40.6874
0.26173 40.681
0.26175 40.392
0.26184 40.6935
0.262 40.7216
0.26303 41.2641
0.26323 40.6388
0.2636 40.3997
0.26393 40.5588
0.26397 40.3035
0.26408 40.6342
0.26419 40.5074
0.2646 40.5153
0.26463 40.6719
0.26582 40.6087
0.26583 40.3244
0.2664 40.2901
0.267 40.5463
0.26791 40.5103
0.26818 40.4623
0.26859 40.579
0.2686 40.4553
0.26887 40.6039
0.2702 40.6363
0.27021 40.5089
0.27057 40.5139
0.27094 40.4887
0.27141 40.5677
0.27276 40.5415
0.27351 40.4721
0.27456 40.7399
0.27509 40.7769
0.27516 40.5286
0.27585 40.6631
0.27631 40.6749
0.27668 40.8504
0.27776 40.6186
0.27782 40.9187
0.27935 40.7037
0.2799 40.5056
0.27995 40.5664
0.2806 40.6663
0.28132 40.6224
0.28207 40.5986
0.28266 40.744
0.28344 40.6596
0.28405 40.5735
0.28446 40.5431
0.28446 40.6919
0.28478 41.1135
0.28557 40.7046
0.28588 40.671
0.28665 40.6389
0.28734 40.5691
0.28758 40.5379
0.28775 40.8753
0.28814 40.7075
0.28844 40.749
0.28854 40.7458
0.28894 40.9433
0.28901 40.7428
0.28905 40.6763
0.28907 40.702
0.28949 40.9765
0.28995 40.7393
0.29008 40.7298
0.29045 40.7861
0.29123 40.484
0.29193 40.7606
0.29196 40.7653
0.29215 40.7505
0.29221 40.4229
0.29251 40.6378
0.29256 40.6952
0.29293 40.7458
0.29298 40.8268
0.29365 40.857
0.29504 40.762
0.2958 41.0209
0.29587 40.9989
0.29647 40.9938
0.29692 40.6595
0.29695 40.7505
0.29853 41.2705
0.29855 40.6539
0.29893 40.9195
0.29933 41.0113
0.29945 41.0213
0.29947 40.7335
0.3002 40.9837
0.3003 40.8795
0.30089 41.1729
0.30142 40.8585
0.30152 41.1086
0.30251 40.8894
0.30304 40.8204
0.30352 40.9204
0.30365 41.0778
0.30404 40.719
0.30406 40.7052
0.30476 41.0411
0.30486 40.9018
0.30526 40.5924
0.30538 40.9054
0.30548 41.0041
0.30581 40.9451
0.30652 40.8959
0.30681 41.16
0.30691 40.9573
0.30818 41.2018
0.30834 40.9533
0.30878 40.9954
0.30922 41.046
0.30938 40.9757
0.30949 41.0177
0.30962 40.72
0.31052 40.6197
0.31061 40.9962
0.31088 41.046
0.31144 41.0123
0.31179 41.0377
0.31203 40.9503
0.31262 40.9565
0.31267 41.0352
0.3127 40.6239
0.31296 41.0195
0.31303 41.0061
0.31387 41.0228
0.31453 41.1251
0.31506 41.0194
0.3152 40.8837
0.31588 41.2033
0.31593 40.933
0.31623 41.1979
0.31782 41.0738
0.31804 41.0772
0.31822 41.0199
0.3185 41.3345
0.31901 41.141
0.31901 40.8941
0.32096 41.2315
0.32104 40.9546
0.32118 41.1921
0.32206 40.7271
0.32223 40.8628
0.32223 40.8774
0.32276 40.9316
0.32446 41.0699
0.32548 41.2273
0.3256 41.2625
0.3258 41.1639
0.32581 41.0478
0.32632 41.0504
0.32804 41.0002
0.32842 41.3079
0.32848 41.351
0.32851 40.934
0.32868 41.0716
0.32868 41.1
0.32871 40.9276
0.32907 41.0566
0.32941 41.4109
0.32952 41.2391
0.32968 41.1031
0.32995 40.8444
0.33047 41.2306
0.33056 41.1674
0.33063 41.1689
0.33089 41.1586
0.3309 40.996
0.33103 41.0098
0.33147 41.0301
0.33147 41.2335
0.33147 41.1012
0.33189 41.0149
0.33237 40.977
0.33298 41.3299
0.3335 41.0025
0.3335 41.0366
0.3345 41.1204
0.33498 41.0251
0.3351 41.0242
0.33671 41.0367
0.33749 41.1678
0.33751 41.0098
0.33762 41.1477
0.33778 41.1537
0.33818 41.145
0.33848 41.1131
0.33897 41.0555
0.34061 41.1737
0.34098 41.0587
0.34111 41.0641
0.34169 41.2122
0.34446 41.3081
0.34448 41.2914
0.34487 41.2333
0.34545 41.2033
0.34602 41.3318
0.34696 41.4163
0.34717 41.1174
0.34881 41.3721
0.3491 41.2499
0.34912 41.282
0.34932 41.1406
0.34939 41.2033
0.34949 41.005
0.34949 41.3756
0.34949 41.1526
0.34968 41.4873
0.35015 41.1867
0.35059 41.2342
0.35099 41.2532
0.35149 41.4798
0.35149 41.3343
0.35372 41.3657
0.35519 41.4647
0.35774 41.3574
0.358 41.3539
0.35842 41.2423
0.3585 41.1484
0.35909 41.1532
0.35909 41.4429
0.35946 41.4213
0.36017 41.187
0.36034 41.0791
0.36091 41.4328
0.36147 41.1159
0.3628 41.2452
0.36325 41.364
0.36499 41.4626
0.36623 41.136
0.36656 41.2327
0.36713 41.2088
0.3679 41.2627
0.36799 41.4699
0.36839 41.5479
0.36857 41.463
0.36962 41.4498
0.36987 41.2185
0.37023 41.3794
0.37052 41.3759
0.37053 41.3833
0.37057 41.6395
0.37062 41.273
0.37062 41.0698
0.37095 41.4098
0.37138 41.334
0.37153 41.3842
0.37153 41.4289
0.37353 41.3114
0.37436 41.4722
0.37676 41.4155
0.37805 41.3598
0.37852 41.4271
0.37991 41.2959
0.37997 41.4154
0.38061 41.4614
0.38092 41.4511
0.38129 41.4549
0.38153 41.6775
0.38185 41.5615
0.38248 41.3726
0.38291 41.3678
0.38402 41.5182
0.386 41.5217
0.38672 41.3791
0.38744 41.5567
0.38781 41.6302
0.38895 41.383
0.38949 41.544
0.39255 41.4742
0.3951 41.4677
0.39706 41.259
0.39944 41.7119
0.4005 41.4918
0.40221 41.4795
0.40293 41.5478
0.40368 41.616
0.40463 41.6747
0.40483 41.3373
0.4055 41.7807
0.40646 41.6914
0.40895 41.7002
0.4092 41.7405
0.40935 41.7061
0.40949 41.6784
0.41004 41.6836
0.41123 41.662
0.4114 41.8335
0.41161 41.8131
0.41266 41.7893
0.41657 41.7295
0.41857 41.6174
0.41936 41.6863
0.41939 41.4604
